"key" "lat" "long" "size"
"1" "Abano Terme, Italia" 45.3587173 11.7882998 1
"1388" "Tricarico, Italia" 40.6178282 16.1472745 1
"1389" "Trichiana, Italia" 46.073713 12.1319927 1
"1390" "Trieste, Italia" 45.6495264 13.7768182 93
"1391" "Troina, Italia" 37.7847915 14.6000721 1
"1392" "Tubre, Italia" 46.6413313 10.462814 1
"1393" "Tuoro sul Trasimeno, Italia" 43.2079079 12.0705893 1
"1394" "Tuscania, Italia" 42.4185731 11.8703089 2
"1395" "Udine, Italia" 46.0500968 13.211101 18
"1396" "Umbertide, Italia" 43.3055726 12.3278681 5
"1397" "Uras, Italia" 39.6982865 8.7012549 1
"1398" "Urbania, Italia" 43.6712887 12.5180644 1
"1399" "Urbe, Italia" 44.4862783 8.5906379 1
"1400" "Urbino, Italia" 43.7262567 12.6365633 2
"1401" "Vado Ligure, Italia" 44.2560606 8.3910127 2
"1402" "Vaiano Cremasco, Italia" 45.3698664 9.5891245 1
"1403" "Vaiano, Italia" 43.9672094 11.1240322 2
"1404" "Valdastico, Italia" 45.8847836 11.363216 1
"1405" "Valderice, Italia" 38.0369287 12.6121285 1
"1406" "Valdobbiadene, Italia" 45.9012514 11.9958811 1
"1407" "Valentano, Italia" 42.5664938 11.8183991 1
"1408" "Valenza, Italia" 45.0122876 8.644111 5
"1409" "Valfabbrica, Italia" 43.1588812 12.6011644 1
"1410" "Vallefoglia, Italia" 43.8269356 12.8015701 1
"1411" "Vallerano, Italia" 42.3835265 12.2638953 1
"1412" "Valsinni, Italia" 40.170216 16.4417041 2
"1413" "Valtopina, Italia" 43.05875 12.7543697 2
"1414" "Valtournenche, Italia" 45.8772069 7.6222043 2
"1415" "Varazze, Italia" 44.3594336 8.5773126 1
"1416" "Varese Ligure, Italia" 44.3779295 9.5912347 1
"1417" "Varese, Italia" 45.8205989 8.8250576 10
"1418" "Vasto, Italia" 42.1045588 14.7058711 5
"1419" "Vecchiano, Italia" 43.7833377 10.3889267 2
"1420" "Velletri, Italia" 41.6868422 12.7785347 1
"1421" "Venezia, Italia" 45.4408474 12.3155151 70
"1422" "Venosa, Italia" 40.9607672 15.815423 1
"1423" "Ventimiglia, Italia" 43.7912366 7.6075864 2
"1424" "Verbania, Italia" 45.9281827 8.5554714 8
"1425" "Vercelli, Italia" 45.3202272 8.4185735 1
"1426" "Vernazza, Italia" 44.1349211 9.6849935 1
"1427" "Vernio, Italia" 44.0474839 11.1531349 1
"1428" "Veroli, Italia" 41.6960182 13.4128915 2
"1429" "Verona, Italia" 45.4383842 10.9916215 172
"1430" "Verrès, Italia" 45.6624352 7.6938048 1
"1431" "Verucchio, Italia" 43.9834232 12.4224544 1
"1432" "Vescovana, Italia" 45.1378421 11.7118284 2
"1433" "Vetralla, Italia" 42.318861 12.058817 1
"1434" "Vezzano Ligure, Italia" 44.1401297 9.8905904 2
"1435" "Viadana, Italia" 44.9286236 10.5229153 2
"1436" "Viareggio, Italia" 43.8657267 10.2513103 10
"1437" "Vicenza, Italia" 45.5454787 11.5354214 31
"1438" "Vico del Gargano, Italia" 41.8959988 15.9596192 1
"1439" "Vicopisano, Italia" 43.6991454 10.5831013 4
"1440" "Vieste, Italia" 41.8824764 16.1767489 1
"1441" "Vietri di Potenza, Italia" 40.5997554 15.50683 1
"1442" "Vigarano Mainarda, Italia" 44.8397163 11.4997056 1
"1443" "Vigevano, Italia" 45.3218787 8.8466726 1
"1444" "Viggianello, Italia" 39.9732066 16.0843941 1
"1445" "Vignanello, Italia" 42.3837449 12.2781586 1
"1446" "Vignola, Italia" 44.4835861 11.0131217 6
"1447" "Vignole Borbera, Italia" 44.7085223 8.8913688 1
"1448" "Vigo di Fassa, Italia" 46.4208634 11.6748775 1
"1449" "Vigonza, Italia" 45.4438896 11.9843835 1
"1450" "Villa Agnedo, Italia" 46.0529543 11.5282331 1
"1451" "Villa Bartolomea, Italia" 45.1587793 11.3530197 2
"1452" "Villa Santa Maria, Italia" 41.9513556 14.3529886 1
"1453" "Villacidro, Italia" 39.462863 8.7411909 1
"1454" "Villadose, Italia" 45.0735131 11.8901571 1
"1455" "Villafranca di Verona, Italia" 45.3552546 10.8474267 7
"1456" "Villafranca in Lunigiana, Italia" 44.2951567 9.9506484 1
"1457" "Villalvernia, Italia" 44.8175538 8.8549686 1
"1458" "Villanova Mondovì, Italia" 44.3485142 7.7674773 1
"1459" "Villaromagnano, Italia" 44.8493286 8.8884228 1
"1460" "Villasor, Italia" 39.3810158 8.9386497 1
"1461" "Villaverla, Italia" 45.651134 11.4994824 1
"1462" "Villesse, Italia" 45.856601 13.4435611 1
"1463" "Villorba, Italia" 45.7409001 12.2326716 1
"1464" "Vinci, Italia" 43.7841765 10.9244269 4
"1465" "Vipiteno, Italia" 46.8926725 11.4336186 1
"1466" "Virgilio, Italia" 45.1136006 10.7827168 1
"1467" "Vische, Italia" 45.3341418 7.9471795 1
"1468" "Viterbo, Italia" 42.42810675 12.08492015 19
"1469" "Vittoria, Italia" 36.9520998 14.5372653 11
"1470" "Vittorito, Italia" 42.1267808 13.8181093 1
"1471" "Volpiano, Italia" 45.2009438 7.7796572 1
"1472" "Volta Mantovana, Italia" 45.3226773 10.6594539 1
"1473" "Volterra, Italia" 43.399395 10.8660333 1
"1474" "Zanè, Italia" 45.7198787 11.4530564 1
"1475" "Zevio, Italia" 45.3717016 11.1335491 1
"1476" "Ziano Piacentino, Italia" 45.0020526 9.4019414 1
"1477" "Zola Predosa, Italia" 44.4933675 11.2116338 1
"1478" "Zoldo Alto, Italia" 46.3849066 12.1161156 1
